# STAGE 2
# GMTTime	isSynced	localTime	globalTime
965240756	1	1444801228	4643729269
965250529	1	1445121253	4644010628
965260339	1	1445441229	4644291944
965270030	1	1445761228	4644573280
965279843	1	1446081227	4644854616
965289574	1	1446401227	4645135953
965299350	1	1446721253	4645417313
965309117	1	1447041229	4645698627
965318889	1	1447361227	4645979961
965328658	1	1447681228	4646261299
965338459	1	1448001227	4646542631
965348189	1	1448321248	4646823986
965357938	1	1448641237	4647105313
965367706	1	1448961228	4647386640
965377478	1	1449281227	4647667976
965387249	1	1449601229	4647949314
965397021	1	1449921244	4648230667
965406788	1	1450241229	4648511990
965416549	1	1450561228	4648793326
965426295	1	1450881227	4649074664
965436066	1	1451201227	4649356001
965445882	1	1451521268	4649637374
965455649	1	1451841229	4649918678
965465381	1	1452161227	4650200013
965475148	1	1452481231	4650481354
965484918	1	1452801227	4650762689
965494682	1	1453121240	4651044038
965504427	1	1453441360	4651325480
965514199	1	1453761227	4651606701
965524014	1	1454081227	4651888039
965533744	1	1454401228	4652169377
965543514	1	1454721238	4652450721
965553273	1	1455041253	4652732072
965563044	1	1455361229	4653013387
965572854	1	1455681227	4653294719
965582559	1	1456001227	4653576056
965592334	1	1456321239	4653857405
965602102	1	1456641270	4654138768
965611873	1	1456961227	4654420066
965621643	1	1457281306	4654701473
965631404	1	1457601227	4654982740
965641153	1	1457921232	4655264081
965651002	1	1458241441	4655545603
965660731	1	1458561227	4655826752
965670464	1	1458881227	4656108089
965680313	1	1459201250	4656389446
965690007	1	1459521229	4656670765
965699776	1	1459841242	4656952113
965709537	1	1460161252	4657233459
965719281	1	1460481227	4657514772
965729092	1	1460801227	4657796109
965738863	1	1461121231	4658077449
965748594	1	1461441237	4658358794
965758366	1	1461761227	4658640121
965768136	1	1462081252	4658921479
965777904	1	1462401230	4659202798
965787667	1	1462721228	4659484133
965797412	1	1463041233	4659765475
965807224	1	1463361247	4660046817
965816955	1	1463681228	4660328137
965826810	1	1464001230	4660609475
965836539	1	1464321228	4660890812
965846265	1	1464641228	4661172150
965856035	1	1464961227	4661453485
965865773	1	1465281227	4661734823
965875625	1	1465601254	4662016184
965885320	1	1465921234	4662297503
965895087	1	1466241227	4662578835
965904858	1	1466561227	4662860172
965914628	1	1466881227	4663141509
965924406	1	1467201253	4663422870
965934173	1	1467521229	4663704187
965943905	1	1467841228	4663985522
965953676	1	1468161227	4664266859
965963448	1	1468481227	4664548195
965973264	1	1468801255	4664829557
965982991	1	1469121229	4665110872
965992763	1	1469441227	4665392207
966002604	1	1469761252	4665673566
966012268	1	1470081227	4665954882
966022037	1	1470401253	4666236241
966031853	1	1470721241	4666517567
966041620	1	1471041227	4666798885
966051391	1	1471361228	4667080222
966061121	1	1471681228	4667361559
966070924	1	1472001247	4667642914
966080695	1	1472321229	4667924236
966090401	1	1472641259	4668205598
966100252	1	1472961227	4668486908
966109940	1	1473281227	4668768245
966119716	1	1473601244	4669049596
966129484	1	1473921229	4669330921
966139250	1	1474241227	4669612256
966149016	1	1474561227	4669893593
966158758	1	1474881227	4670174931
966168529	1	1475201240	4670456279
966178301	1	1475521229	4670737606
966188074	1	1475841227	4671018942
966197846	1	1476161227	4671300279
966207611	1	1476481228	4671581617
966217383	1	1476801240	4671862964
966227198	1	1477121229	4672144291
966236934	1	1477441231	4672425629
966246662	1	1477761227	4672706964
966256433	1	1478081227	4672988300
966266209	1	1478401243	4673269651
966276017	1	1478721253	4673550992
966285738	1	1479041227	4673832306
966295546	1	1479361228	4674113643
966305251	1	1479681227	4674394980
966315022	1	1480001226	4674676316
966324838	1	1480321251	4674957675
966334566	1	1480641227	4675238991
966344377	1	1480961227	4675520328
966354106	1	1481281228	4675801665
966363914	1	1481601232	4676083006
966373651	1	1481921246	4676364356
966383387	1	1482241227	4676645676
966393154	1	1482561227	4676927013
966402966	1	1482881227	4677208350
966412702	1	1483201231	4677489690
966422469	1	1483521242	4677771038
966432236	1	1483841227	4678052361
966442015	1	1484161227	4678333698
966451743	0	1484481228	4678614927
966461515	0	1484801229	4678896265
966471331	0	1485121237	4679177610
966481098	0	1485441268	4679459082
966490830	0	1485761227	4679740418
966500633	0	1486081231	4680021794
966510373	0	1486401398	4680303313
966520132	0	1486721233	4680584541
966529880	0	1487041228	4680865909
966539648	0	1487361227	4681147000
966549419	0	1487681230	4681428339
966559234	0	1488001233	4681709678
966568962	1	1488321228	4681991053
966578728	1	1488641227	4682272392
966588533	1	1488961228	4682553734
966598264	1	1489281253	4682835103
966608008	1	1489601229	4683116422
966617780	1	1489921257	4683397788
966627591	1	1490241346	4683679204
966637324	1	1490561227	4683960440
966647129	1	1490881256	4684241806
966656865	1	1491201229	4684523116
966666624	1	1491521227	4684804455
966676408	1	1491841228	4685085796
966686179	1	1492161227	4685367128
966695951	1	1492481254	4685648492
966705687	1	1492801231	4685929812
966715494	1	1493121227	4686211130
966725220	1	1493441228	4686492469
966734988	1	1493761228	4686773808
966744769	1	1494081252	4687055174
966754501	1	1494401229	4687336493
966764276	1	1494721228	4687617832
966774043	1	1495041227	4687899148
966783815	1	1495361227	4688180485
966793586	1	1495681277	4688461866
966803359	1	1496001229	4688743161
966813156	1	1496321227	4689024496
966822865	1	1496641228	4689305834
966832633	1	1496961227	4689587171
966842404	1	1497281244	4689868522
966852180	1	1497601234	4690149850
966861943	1	1497921227	4690431182
966871753	1	1498241228	4690712520
966881499	1	1498561249	4690993875
966891248	1	1498881240	4691275204
966901034	1	1499201229	4691556532
966910764	1	1499521228	4691837867
966920541	1	1499841227	4692119203
966930352	1	1500161227	4692400540
966940077	1	1500481240	4692681888
966949878	1	1500801229	4692963209
966959606	1	1501121227	4693244544
966969353	1	1501441228	4693525881
966979130	1	1501761227	4693807218
966988936	1	1502081240	4694088567
966998672	1	1502401254	4694369917
967008439	1	1502721227	4694651229
967018206	1	1503041228	4694932567
967027987	1	1503361228	4695213904
967037742	1	1503681226	4695495240
967047486	1	1504001251	4695776600
967057257	1	1504321228	4696057915
967067033	1	1504641230	4696339254
967076803	1	1504961228	4696620589
967086571	1	1505281256	4696901951
967096351	1	1505601247	4697183280
967106080	1	1505921227	4697464599
967115874	1	1506241229	4697745938
967125653	1	1506561228	4698027274
967135389	1	1506881235	4698308618
967145204	1	1507201249	4698589967
967154932	1	1507521227	4698871285
967164706	1	1507841227	4699152622
967174519	1	1508161227	4699433959
967184273	1	1508481228	4699715297
967193983	1	1508801238	4699996643
967203792	1	1509121260	4700277998
967213561	1	1509441227	4700559306
967223293	1	1509761227	4700840637
967233069	1	1510081231	4701121977
967242824	1	1510401234	4701403317
967252594	1	1510721227	4701684650
967262344	1	1511041227	4701965986
967272111	1	1511361230	4702247326
967281882	1	1511681228	4702528662
967291660	1	1512001230	4702810000
967301425	1	1512321227	4703091334
967311191	1	1512641228	4703372672
967320955	1	1512961255	4703654033
967330744	1	1513281230	4703935349
967340472	1	1513601227	4704216683
967350290	1	1513921229	4704498021
967360019	1	1514241343	4704779459
967369790	1	1514561256	4705060719
967379556	1	1514881232	4705342035
967389364	1	1515201228	4705623368
967399088	1	1515521227	4705904705
967408836	1	1515841228	4706186043
967418603	1	1516161254	4706467403
967428394	1	1516481226	4706748717
967438154	1	1516801331	4707030146
967447919	1	1517121226	4707311391
967457685	1	1517441226	4707592721
967467451	1	1517761226	4707874057
967477402	1	1518081226	4708155394
967487036	1	1518401226	4708436731
967516307	1	1519361258	4709280770
967526173	1	1519681278	4709562125
967535897	1	1520001260	4709843446
967545600	1	1520321225	4710124752
967555541	1	1520641224	4710406084
967565134	1	1520961226	4710687423
967575073	1	1521281261	4710968792
967584688	1	1521601225	4711250097
967594415	1	1521921228	4711531436
967604350	1	1522241258	4711812802
967613979	1	1522561226	4712094110
967623842	1	1522881226	4712375447
967633464	1	1523201302	4712656844
967653278	1	1523841236	4713219460
967662776	1	1524161226	4713500792
967692045	1	1525121226	4714344798
967701834	1	1525441226	4714626135
967711647	1	1525761226	4714907472
967721522	1	1526081226	4715188812
967731157	1	1526401304	4715470217
967740931	1	1526721228	4715751487
967750679	1	1527041226	4716032823
967760435	1	1527361250	4716314181
967770217	1	1527681226	4716595497
967789726	1	1528321253	4717158194
967809374	1	1528961229	4717720848
967819039	1	1529281228	4718002183
967838675	1	1529921228	4718564859
967848314	1	1530241226	4718846195
967858085	1	1530561277	4719127577
967867931	1	1530881348	4719408978
967877827	1	1531201233	4719690214
967887468	1	1531521329	4719971636
967897213	1	1531841228	4720252884
967906904	1	1532161229	4720534222
967916675	1	1532481227	4720815557
967936218	1	1533121252	4721378250
967945990	1	1533441228	4721659565
967955756	1	1533761226	4721940902
967965528	1	1534081252	4722222261
967975313	1	1534401227	4722503576
967985064	1	1534721285	4722784960
967994810	1	1535041226	4723066245
968004574	1	1535361229	4723347584
968014378	1	1535681228	4723628920
968024168	1	1536001381	4723910392
968034069	1	1536321297	4724191654
968043661	1	1536641228	4724472930
968053475	1	1536961230	4724754268
968063203	1	1537281228	4725035603
968082712	1	1537921254	4725598302
968092528	1	1538241228	4725879615
968102267	1	1538561228	4726160952
968121832	1	1539201257	4726723651
968131612	1	1539521254	4727004987
968141330	1	1539841260	4727286328
968151139	1	1540161229	4727567638
968160876	1	1540481228	4727848974
968170645	1	1540801230	4728130313
968180393	1	1541121302	4728411714
968199912	1	1541761282	4728974370
968209965	1	1542081228	4729255658
968219586	1	1542401374	4729537124
968229216	1	1542721246	4729818349
968238975	1	1543041438	4730099855
968248832	1	1543361228	4730381007
968258512	1	1543681229	4730662345
968268284	1	1544001229	4730943682
968278106	1	1544321242	4731225025
968287837	1	1544641228	4731506349
968297577	1	1544961228	4731787685
968307349	1	1545281228	4732069022
968317102	1	1545601258	4732350386
968327175	1	1545921237	4732631705
968336689	1	1546241228	4732913034
968346594	1	1546561229	4733194372
968356153	1	1546881230	4733475709
968365922	1	1547201229	4733757046
968385507	1	1547841228	4734319719
968395275	1	1548161228	4734601054
968405010	1	1548481282	4734882439
968414772	1	1548801247	4735163745
968434281	1	1549441228	4735726403
968444054	1	1549761228	4736007739
968453881	1	1550081230	4736289079
968463597	1	1550401232	4736570418
968473387	1	1550721228	4736851751
968483147	1	1551041228	4737133087
968492952	1	1551361229	4737414425
968502641	1	1551681257	4737695786
968512434	1	1552001256	4737977124
968522224	1	1552321228	4738258436
968531958	1	1552641228	4738539773
968541731	1	1552961228	4738821104
968551550	1	1553281259	4739102468
968561271	1	1553601230	4739383781
968571011	1	1553921314	4739665193
968590578	1	1554561256	4740227815
968600407	1	1554881254	4740509152
968629619	1	1555841228	4741353140
968639390	1	1556161228	4741634476
968649184	1	1556481248	4741915831
968658911	1	1556801230	4742197151
968668782	1	1557121306	4742478555
968678498	1	1557441228	4742759823
968688252	1	1557761233	4743041165
968707837	1	1558401230	4743603837
968717542	1	1558721230	4743885174
968727306	1	1559041325	4744166595
968737037	1	1559361228	4744447846
968746853	1	1559681240	4744729194
968766352	1	1560321228	4745291857
968776124	1	1560641228	4745573189
968785895	1	1560961252	4745854547
968795709	1	1561281239	4746135872
968825030	1	1562241228	4746979873
968834715	1	1562561228	4747261210
968844481	1	1562881242	4747542559
968854248	1	1563201254	4747823906
968863992	1	1563521228	4748105222
968873760	1	1563841252	4748386580
968883560	1	1564161228	4748667895
968893348	1	1564481227	4748949231
968903078	1	1564801252	4749230590
968912862	1	1565121230	4749511907
968922616	1	1565441228	4749793243
968932376	1	1565761326	4750074666
968942124	1	1566081234	4750355921
968951984	1	1566401250	4750637274
968961670	1	1566721229	4750918591
968971438	1	1567041228	4751199927
968981655	1	1567361228	4751481265
968991147	1	1567681290	4751762656
969000793	1	1568001243	4752043951
969030030	1	1568961228	4752887948
969039844	1	1569281272	4753169290
969049568	1	1569601238	4753450596
969059340	1	1569921228	4753731921
969069112	1	1570241227	4754013255
969079173	1	1570561237	4754294612
969088664	1	1570881228	4754575939
969098388	1	1571201226	4754857273
969117930	1	1571841226	4755419956
969127981	1	1572161227	4755701292
969137465	1	1572481226	4755982637
969147274	1	1572801228	4756263975
969156977	1	1573121226	4756545310
969166749	1	1573441299	4756826721
969176524	1	1573761226	4757107994
969186339	1	1574081226	4757389331
969196096	1	1574401243	4757670690
969206092	1	1574721351	4757952123
969215590	1	1575041226	4758233351
969225491	1	1575361225	4758514688
969235149	1	1575681226	4758796027
969254685	1	1576321226	4759358707
969264516	1	1576641287	4759640098
969274201	1	1576961226	4759921383
969284114	1	1577281225	4760202720
969293721	1	1577601226	4760484061
969303468	1	1577921226	4760765400
969313242	1	1578241225	4761046714
969323331	1	1578561231	4761328055
969332999	1	1578881254	4761609413
969342555	1	1579201316	4761890805
969352333	1	1579521226	4762172063
969362127	1	1579841226	4762453399
969372025	1	1580161243	4762734750
969381673	1	1580481226	4763016073
969391411	1	1580801226	4763297410
969410919	1	1581441226	4763860084
969420687	1	1581761261	4764141450
969430454	1	1582081250	4764422778
969440272	1	1582401226	4764704093
969449962	1	1582721226	4764985430
969459732	1	1583041226	4765266767
969469510	1	1583361226	4765548103
969479293	1	1583681226	4765829440
969489043	1	1584001226	4766110777
969498822	1	1584321300	4766392179
969508576	1	1584641226	4766673451
969518344	1	1584961226	4766954790
969528210	1	1585281312	4767236202
969537869	1	1585601226	4767517464
969547713	1	1585921226	4767798795
969557452	1	1586241226	4768080132
969567421	1	1586561395	4768361618
969577245	1	1586881228	4768642807
969586710	1	1587201229	4768924146
969596508	1	1587521327	4769205569
969606222	1	1587841226	4769486788
969615994	1	1588161226	4769768123
969625856	1	1588481226	4770049457
969635588	1	1588801225	4770330774
969645385	1	1589121226	4770612108
969655118	1	1589441226	4770893442
969664923	1	1589761225	4771174797
969674794	1	1590081226	4771456133
969684568	1	1590401227	4771737468
969694456	1	1590721277	4772018866
969703901	1	1591041270	4772300196
969713672	1	1591361256	4772581519
969723485	1	1591681230	4772862847
969733204	1	1592001226	4773144182
969743050	1	1592321225	4773425517
969752850	1	1592641244	4773706883
969762542	1	1592961228	4773988206
969772387	1	1593281245	4774269560
969782175	1	1593601225	4774550885
969791797	1	1593921292	4774832283
969801572	1	1594241237	4775113573
969811345	1	1594561226	4775394909
969821076	1	1594881226	4775676249
969830855	1	1595201246	4775957606
969840622	1	1595521225	4776238913
969850392	1	1595841304	4776520321
969860166	1	1596161226	4776801592
969869928	1	1596481227	4777082930
969879752	1	1596801323	4777364353
969909085	1	1597761255	4778208286
